timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.0,172.5,175.7,169.4,177.1,173.3,173.2,164.4,168.8,9.6,5.8,7.7,0.9,0.62,0.97,0.105,0.04,0.051,0.0
733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.5,174.3,176.4,168.8,177.8,173.3,173.4,164.8,169.1,10.3,5.9,8.1,1.2,0.63,0.98,0.098,0.058,0.051,0.0
766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.9,175.4,176.6,167.9,178.0,172.9,174.3,164.7,169.5,11.3,6.3,8.8,1.4,0.63,0.99,0.091,0.075,0.051,0.0
800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.6,176.6,176.6,166.8,178.4,172.6,174.2,164.9,169.6,12.6,7.0,9.8,1.7,0.63,1.0,0.084,0.091,0.05,0.0
833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.6,177.4,176.0,165.2,178.7,172.0,175.3,164.3,169.8,13.2,7.5,10.3,2.1,0.63,1.0,0.071,0.095,0.051,0.0
866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.2,178.6,175.9,163.9,179.3,171.6,175.1,164.2,169.6,14.0,8.2,11.1,2.5,0.62,1.0,0.059,0.096,0.051,0.0
900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.0,177.9,175.0,162.7,179.1,170.9,174.2,163.5,168.8,15.0,9.0,12.0,2.8,0.62,1.02,0.048,0.091,0.051,0.0
933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.8,176.9,173.8,161.5,178.7,170.1,173.9,163.8,168.8,16.2,9.6,12.9,3.1,0.62,1.03,0.041,0.094,0.051,0.0
966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.0,175.6,171.3,158.4,177.8,168.1,174.1,164.3,169.2,17.4,10.1,13.8,3.4,0.63,1.05,0.029,0.097,0.052,0.0
1000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.7,174.7,170.7,157.6,177.0,167.3,174.2,167.0,170.6,18.6,10.6,14.6,3.6,0.62,1.05,0.022,0.103,0.052,0.0
1033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.3,173.1,169.2,156.4,175.9,166.1,174.1,169.7,171.9,19.7,11.0,15.4,3.7,0.6,1.03,0.019,0.104,0.053,0.0
1066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.4,171.6,167.5,154.8,174.5,164.6,174.0,172.9,173.4,20.2,11.6,15.9,3.9,0.59,1.0,0.02,0.093,0.053,0.0
1100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.8,169.6,165.2,152.5,172.7,162.6,174.3,175.7,175.0,21.0,12.0,16.5,4.2,0.56,0.96,0.021,0.07,0.054,0.0
1133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.7,167.6,164.6,153.1,171.5,162.3,174.5,177.7,176.1,21.5,12.3,16.9,4.3,0.53,0.92,0.032,0.049,0.054,0.0
1166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.1,165.9,163.5,152.7,170.6,161.6,174.0,177.9,175.9,22.0,12.7,17.4,4.4,0.51,0.9,0.046,0.033,0.053,0.0
1200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.0,164.7,162.9,152.6,170.0,161.3,173.1,177.7,175.4,22.7,13.2,18.0,4.3,0.5,0.88,0.064,0.028,0.053,0.0
1233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.6,164.5,163.6,154.2,170.5,162.4,173.4,177.2,175.3,23.5,13.5,18.5,4.0,0.51,0.9,0.08,0.03,0.053,0.0
1266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.6,165.4,163.0,152.6,170.7,161.6,173.1,176.8,175.0,24.2,13.5,18.9,3.6,0.53,0.93,0.097,0.06,0.053,0.0
1300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.2,166.0,163.6,153.2,171.1,162.2,172.8,176.2,174.5,23.9,13.5,18.7,3.3,0.55,0.96,0.107,0.082,0.054,0.0
1333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.9,165.4,163.2,153.5,170.9,162.2,172.3,175.9,174.1,23.4,13.4,18.4,3.1,0.56,0.97,0.114,0.089,0.055,0.0
1366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.5,164.4,162.5,153.3,169.9,161.6,171.6,175.4,173.5,23.1,13.2,18.1,2.9,0.59,1.01,0.122,0.099,0.056,0.0
1400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.3,163.1,159.2,147.7,166.8,157.2,169.7,175.4,172.5,22.8,13.0,17.9,2.9,0.58,0.99,0.126,0.125,0.058,0.0
1433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.1,161.8,157.9,145.9,163.8,154.9,169.3,175.4,172.4,21.8,13.0,17.4,3.0,0.53,0.91,0.124,0.111,0.061,0.0
1466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.9,162.0,158.5,146.6,164.3,155.5,169.3,175.5,172.4,21.2,13.1,17.1,3.0,0.53,0.9,0.122,0.096,0.062,0.0
1500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.1,162.8,158.5,145.5,164.0,154.8,169.8,175.9,172.9,20.7,13.3,17.0,3.0,0.51,0.88,0.116,0.084,0.065,0.0
1533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.4,166.2,161.3,147.5,166.6,157.0,170.3,176.2,173.3,19.7,13.3,16.5,3.0,0.51,0.88,0.102,0.065,0.066,0.0
1566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.5,168.4,165.0,152.7,169.8,161.3,170.7,176.4,173.6,18.6,13.3,15.9,3.0,0.52,0.9,0.088,0.039,0.067,0.0
1600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.1,170.5,169.3,159.2,174.2,166.7,170.3,176.4,173.3,18.2,13.3,15.8,2.8,0.58,0.99,0.078,0.021,0.066,0.0
1633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.4,171.5,169.5,158.6,174.2,166.4,171.3,176.8,174.0,18.8,13.4,16.1,2.7,0.57,0.96,0.07,0.024,0.068,0.0
1666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.9,172.4,170.6,159.8,175.0,167.4,170.4,176.5,173.5,19.4,13.3,16.4,2.6,0.58,0.96,0.066,0.025,0.068,0.0
1700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.6,171.5,169.0,157.8,173.6,165.7,169.9,176.1,173.0,20.4,13.3,16.9,2.6,0.56,0.93,0.066,0.023,0.07,0.0
1733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.1,171.6,168.4,156.6,173.2,164.9,169.3,175.9,172.6,21.2,13.3,17.2,2.5,0.54,0.9,0.067,0.019,0.07,0.0
1766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.1,171.4,166.8,154.4,172.3,163.3,167.9,175.5,171.7,22.0,13.3,17.6,2.5,0.52,0.86,0.067,0.018,0.072,0.0
1800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.7,171.7,167.7,155.9,173.1,164.5,164.6,174.8,169.7,22.1,13.1,17.6,2.6,0.54,0.89,0.067,0.009,0.072,0.0
1833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.2,172.1,167.6,155.8,173.5,164.6,163.3,175.0,169.1,22.2,13.1,17.7,2.6,0.54,0.89,0.065,0.013,0.072,0.0
1866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.6,172.6,168.6,157.1,174.2,165.7,162.3,175.3,168.8,22.3,13.1,17.7,2.7,0.54,0.89,0.061,0.014,0.072,0.0
1900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.1,172.6,168.9,157.5,174.3,165.9,161.8,175.5,168.6,22.5,13.1,17.8,2.8,0.55,0.9,0.059,0.023,0.072,0.0
1933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.8,174.2,171.0,159.3,175.7,167.5,162.6,175.8,169.2,21.9,13.2,17.6,2.8,0.55,0.92,0.055,0.031,0.072,0.0
1966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.5,175.4,168.9,153.4,172.9,163.2,164.1,176.4,170.3,21.4,13.3,17.3,2.9,0.5,0.84,0.051,0.03,0.072,0.0
2000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.9,175.8,167.4,149.5,171.1,160.3,165.6,176.4,171.0,20.7,13.4,17.0,2.9,0.47,0.79,0.047,0.022,0.072,0.0
2033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.0,176.5,165.8,145.4,169.9,157.7,168.2,176.5,172.3,19.3,13.6,16.5,2.9,0.45,0.76,0.041,0.022,0.072,0.0
2066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.4,177.8,163.6,140.3,168.4,154.4,170.6,176.7,173.7,18.0,14.0,16.0,2.8,0.42,0.71,0.034,0.013,0.073,0.0
2100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,148.9,176.8,162.8,140.0,168.1,154.1,172.2,177.1,174.6,17.3,14.3,15.8,2.8,0.41,0.71,0.028,0.036,0.073,0.0
2133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.7,175.9,164.8,145.3,171.1,158.2,172.8,177.3,175.1,17.0,14.5,15.8,2.6,0.45,0.78,0.023,0.064,0.073,0.0
2166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,157.7,175.1,166.4,149.5,173.2,161.3,173.0,177.8,175.4,17.0,14.7,15.8,2.6,0.49,0.84,0.019,0.087,0.073,0.0
2200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.1,174.1,167.6,153.2,174.7,163.9,171.9,178.2,175.0,17.5,14.7,16.1,2.6,0.52,0.9,0.017,0.111,0.072,0.0
2233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.5,173.1,168.3,155.9,175.8,165.9,170.8,178.6,174.7,18.0,14.6,16.3,2.6,0.53,0.92,0.014,0.133,0.072,0.0
2266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.2,170.9,164.5,152.1,174.9,163.5,170.1,178.7,174.4,18.6,14.6,16.6,2.7,0.51,0.88,0.013,0.128,0.071,0.0
2300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.1,171.1,165.1,153.1,174.5,163.8,169.5,178.5,174.0,18.7,14.7,16.7,2.7,0.52,0.89,0.012,0.129,0.07,0.0
2333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.7,171.8,162.8,149.1,174.7,161.9,169.1,178.2,173.6,18.6,14.9,16.8,2.8,0.49,0.83,0.011,0.123,0.069,0.0
2366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.9,173.3,164.6,150.9,174.8,162.8,170.0,177.5,173.7,17.8,14.9,16.3,2.9,0.48,0.81,0.013,0.115,0.069,0.0
2400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.6,174.1,167.9,155.8,176.3,166.0,170.7,176.4,173.6,17.0,14.7,15.8,3.0,0.5,0.84,0.017,0.106,0.068,0.0
2433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.5,176.1,171.8,160.3,177.1,168.7,171.1,175.7,173.4,16.9,14.4,15.7,3.2,0.53,0.88,0.021,0.095,0.068,0.0
2466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.3,174.8,169.5,158.1,176.9,167.5,172.4,175.4,173.9,17.0,14.1,15.6,3.4,0.52,0.87,0.022,0.077,0.069,0.0
2500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.6,174.3,172.4,163.5,177.4,170.4,173.6,175.2,174.4,16.9,13.8,15.4,3.6,0.56,0.92,0.024,0.077,0.068,0.0
2533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.3,172.7,171.0,162.9,177.5,170.2,173.8,175.4,174.6,17.9,13.6,15.8,3.8,0.56,0.93,0.024,0.08,0.069,0.0
2566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.1,169.0,164.0,156.1,170.8,163.4,157.8,174.3,166.1,19.6,13.7,16.7,3.8,0.53,0.87,0.023,0.088,0.069,0.0
2600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.0,170.2,164.6,156.9,170.8,163.9,135.3,174.0,154.6,20.3,14.2,17.2,3.6,0.53,0.85,0.023,0.09,0.069,0.0
2633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.9,169.8,164.4,158.0,170.9,164.4,110.0,173.4,141.7,20.7,14.5,17.6,3.3,0.52,0.84,0.024,0.079,0.068,0.0
2666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.3,165.9,160.6,156.4,168.1,162.3,82.2,173.2,127.7,21.4,14.8,18.1,2.9,0.52,0.83,0.024,0.069,0.067,0.0
2700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.0,163.3,158.6,156.3,166.6,161.5,54.3,172.8,113.5,22.4,15.1,18.7,2.4,0.56,0.86,0.027,0.055,0.065,0.0
2733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.7,163.6,163.2,162.6,171.7,167.2,42.6,173.7,108.2,22.9,15.2,19.0,1.9,0.68,1.01,0.033,0.035,0.062,0.0
2766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.5,159.6,159.5,159.2,169.2,164.2,37.2,173.9,105.5,24.7,15.0,19.9,1.6,0.74,1.09,0.043,0.023,0.06,0.0
2800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.8,157.8,158.8,158.2,167.8,163.0,34.1,172.7,103.4,27.3,15.0,21.1,1.4,0.79,1.16,0.054,0.031,0.057,0.0
2833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.8,152.9,152.8,150.1,162.0,156.1,33.5,163.0,98.2,29.8,14.8,22.3,1.5,0.79,1.15,0.066,0.041,0.054,0.0
2866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.6,153.0,152.3,148.6,161.7,155.2,32.3,160.9,96.6,31.7,14.6,23.2,1.8,0.79,1.16,0.073,0.047,0.052,0.0
2900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,146.0,151.2,148.6,143.7,159.5,151.6,31.8,156.1,94.0,33.2,14.1,23.6,2.1,0.74,1.11,0.076,0.053,0.05,0.0
2933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.3,151.9,149.6,145.4,160.9,153.2,30.5,154.8,92.6,33.4,13.7,23.6,2.4,0.7,1.08,0.084,0.06,0.048,0.0
2966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.2,151.3,149.3,146.0,160.6,153.3,27.1,154.5,90.8,33.3,13.3,23.3,2.4,0.67,1.04,0.099,0.059,0.047,0.0
3000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.7,145.7,141.7,135.7,149.7,142.7,23.5,162.8,93.1,33.1,13.4,23.3,2.2,0.65,1.0,0.117,0.044,0.046,0.0
3033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.4,134.0,127.2,110.9,124.5,117.7,19.3,161.8,90.6,32.8,13.1,23.0,2.0,0.57,0.89,0.146,0.042,0.046,0.0
3066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,106.7,121.1,113.9,94.5,106.0,100.2,14.0,164.4,89.2,32.9,13.1,23.0,1.8,0.52,0.81,0.175,0.041,0.047,0.0
3100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,100.6,116.0,108.3,88.0,101.0,94.5,11.6,164.5,88.1,34.5,13.1,23.8,1.4,0.56,0.85,0.183,0.031,0.047,0.0
3133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.6,113.2,103.9,82.0,97.8,89.9,12.3,165.6,88.9,35.7,13.0,24.3,1.3,0.57,0.87,0.184,0.023,0.047,0.0
3166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,109.3,124.0,116.7,98.1,114.2,106.1,13.4,167.3,90.4,36.3,12.8,24.5,1.3,0.62,0.95,0.182,0.034,0.046,0.0
3200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.4,129.1,125.3,117.6,131.7,124.7,14.6,170.6,92.6,37.6,12.7,25.1,1.6,0.68,1.02,0.178,0.031,0.044,0.0
3233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.9,144.7,142.3,138.1,152.3,145.2,17.2,173.1,95.2,38.5,12.6,25.6,1.9,0.74,1.09,0.17,0.052,0.042,0.0
3266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.8,149.4,144.6,136.5,154.3,145.4,35.5,173.1,104.3,36.5,12.4,24.5,2.4,0.81,1.19,0.167,0.077,0.041,0.0
3300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,147.7,154.5,151.1,143.6,158.4,151.0,62.3,172.7,117.5,32.6,12.1,22.3,2.8,0.84,1.2,0.15,0.08,0.039,0.0
3333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,152.5,157.5,155.0,147.6,160.2,153.9,93.9,172.3,133.1,29.6,11.5,20.6,3.2,0.85,1.2,0.13,0.073,0.039,0.0
3366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,158.6,165.9,162.3,153.6,168.2,160.9,126.9,172.0,149.5,25.6,11.2,18.4,3.3,0.88,1.23,0.105,0.066,0.038,0.0
3400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.3,160.2,157.3,150.0,163.8,156.9,157.3,172.0,164.7,21.5,11.0,16.3,3.4,0.86,1.21,0.083,0.049,0.039,0.0
3433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.8,156.6,156.2,153.3,162.5,157.9,170.9,174.2,172.6,18.6,10.2,14.4,3.7,0.78,1.13,0.062,0.039,0.039,0.0
3466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.5,144.1,143.8,136.9,145.8,141.3,175.6,175.7,175.6,18.7,9.7,14.2,3.9,0.68,1.0,0.051,0.076,0.041,0.0
3500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,127.6,131.1,129.3,115.1,125.3,120.2,172.0,176.4,174.2,17.7,9.5,13.6,4.0,0.58,0.89,0.041,0.121,0.045,0.0
3533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.5,123.9,119.7,94.5,107.5,101.0,170.3,176.8,173.6,16.9,9.4,13.1,4.3,0.48,0.76,0.03,0.188,0.052,0.0
3566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,110.8,124.2,117.5,82.3,97.4,89.9,170.8,177.1,174.0,16.3,9.2,12.8,4.6,0.42,0.68,0.021,0.244,0.06,0.0
3600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,106.0,123.8,114.9,76.9,96.8,86.9,171.5,176.5,174.0,16.3,9.3,12.8,4.8,0.46,0.82,0.017,0.283,0.068,0.0
3633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,111.0,127.5,119.3,79.3,98.7,89.0,170.7,169.1,169.9,16.0,8.9,12.4,5.1,0.45,0.81,0.014,0.294,0.075,0.0
3666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.0,125.5,120.7,85.3,102.1,93.7,150.9,155.1,153.0,16.2,9.9,13.0,5.1,0.47,0.88,0.019,0.3,0.081,0.0
3700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.9,119.1,117.0,86.4,99.7,93.0,151.5,149.9,150.7,16.0,10.1,13.0,4.9,0.5,0.93,0.028,0.321,0.083,0.0
3733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.3,111.1,109.7,82.1,95.4,88.7,151.5,147.6,149.6,15.6,9.1,12.3,4.6,0.49,0.91,0.037,0.34,0.085,0.0
3766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,101.1,105.4,103.2,70.7,82.2,76.4,151.6,146.1,148.9,15.0,9.1,12.1,4.2,0.34,0.62,0.042,0.398,0.087,0.0
3800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.3,102.9,97.1,63.7,80.1,71.9,152.7,150.9,151.8,14.0,10.5,12.2,3.7,0.38,0.67,0.041,0.457,0.091,0.0
3833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.5,111.2,98.4,57.1,80.0,68.6,176.4,161.5,168.9,12.8,10.8,11.8,3.6,0.35,0.6,0.037,0.495,0.096,0.0
3866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.4,112.4,96.4,56.1,86.0,71.1,177.0,164.2,170.6,12.4,11.7,12.0,3.9,0.36,0.63,0.04,0.484,0.099,0.0
3900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.0,121.3,104.1,67.5,101.4,84.4,175.5,163.9,169.7,11.9,13.6,12.8,4.6,0.48,0.86,0.052,0.449,0.103,0.0
3933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.5,130.9,108.2,69.1,115.8,92.5,173.6,163.3,168.4,11.1,14.8,13.0,5.4,0.6,1.06,0.069,0.39,0.106,0.0
3966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.6,137.3,114.0,71.8,126.4,99.1,171.1,163.7,167.4,10.5,14.8,12.6,6.3,0.61,1.09,0.101,0.344,0.109,0.0
4000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,93.5,138.4,116.0,72.6,137.7,105.2,168.7,164.7,166.7,10.2,14.3,12.2,6.9,0.69,1.22,0.132,0.32,0.113,0.0
4033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,99.9,147.7,123.8,73.2,145.7,109.4,166.5,165.5,166.0,9.9,13.7,11.8,7.2,0.74,1.29,0.153,0.313,0.119,0.0
4066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.5,153.4,128.4,68.3,144.4,106.3,166.5,166.2,166.3,10.0,13.3,11.6,7.0,0.79,1.38,0.166,0.334,0.124,0.0
4100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.1,156.1,135.6,73.6,141.8,107.7,166.5,166.6,166.5,10.4,12.9,11.6,6.7,0.8,1.4,0.177,0.35,0.129,0.0
4133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,119.6,163.2,141.4,77.5,142.4,110.0,166.9,167.1,167.0,10.5,12.6,11.6,6.4,0.88,1.56,0.181,0.356,0.131,0.0
4166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,125.2,171.2,148.2,83.6,141.8,112.7,167.5,167.4,167.4,10.5,12.4,11.5,6.2,0.88,1.58,0.183,0.358,0.13,0.0
4200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,131.8,175.1,153.5,88.4,139.4,113.9,167.9,167.7,167.8,10.6,12.4,11.5,6.1,0.84,1.51,0.187,0.357,0.128,0.0
