timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
4266,176.4,173.4,174.9,174.0,127.4,163.1,145.3,103.5,178.4,3.8,0.642,UP,0,FORM ISSUE,Hips sagging - tighten core
4300,171.9,173.8,172.8,174.1,120.8,160.2,140.5,118.9,178.9,3.4,0.6,UP,0,FORM ISSUE,Hips sagging - tighten core
4333,165.6,174.4,170.0,173.4,135.1,157.5,146.3,131.6,177.8,2.6,0.555,UP,0,FORM ISSUE,Hips sagging - tighten core
4366,169.9,174.7,172.3,173.0,151.1,155.1,153.1,141.6,172.3,0.1,0.512,UP,0,FORM ISSUE,Torso twisting - keep shoulders level
4400,,,,,,,,,,,0.471,UP,0,LOW CONFIDENCE,Adjust camera view
4433,,,,,,,,,,,0.434,UP,0,LOW CONFIDENCE,Adjust camera view
4466,,,,,,,,,,,0.399,UP,0,LOW CONFIDENCE,Adjust camera view
4500,,,,,,,,,,,0.369,UP,0,LOW CONFIDENCE,Adjust camera view
4533,,,,,,,,,,,0.34,UP,0,LOW CONFIDENCE,Adjust camera view
4566,,,,,,,,,,,0.317,UP,0,LOW CONFIDENCE,Adjust camera view
4600,,,,,,,,,,,0.295,UP,0,LOW CONFIDENCE,Adjust camera view
4633,,,,,,,,,,,0.276,UP,0,LOW CONFIDENCE,Adjust camera view
4666,,,,,,,,,,,0.258,UP,0,LOW CONFIDENCE,Adjust camera view
4700,,,,,,,,,,,0.241,UP,0,LOW CONFIDENCE,Adjust camera view
4733,,,,,,,,,,,0.227,UP,0,LOW CONFIDENCE,Adjust camera view
4766,,,,,,,,,,,0.215,UP,0,LOW CONFIDENCE,Adjust camera view
4800,,,,,,,,,,,0.206,UP,0,LOW CONFIDENCE,Adjust camera view
4833,,,,,,,,,,,0.198,UP,0,LOW CONFIDENCE,Adjust camera view
4866,,,,,,,,,,,0.191,UP,0,LOW CONFIDENCE,Adjust camera view
4900,,,,,,,,,,,0.184,UP,0,LOW CONFIDENCE,Adjust camera view
4933,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
4966,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
5000,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
5033,,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
5066,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
5100,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
5133,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
5166,,,,,,,,,,,0.158,UP,0,LOW CONFIDENCE,Adjust camera view
5200,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
5233,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
5266,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
5300,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
5333,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
5366,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
5400,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
5433,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
5466,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
5500,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
5533,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
5566,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
5600,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
5633,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
5666,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5700,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
5733,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
5766,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
5800,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
5833,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
5866,,,,,,,,,,,0.109,UP,0,LOW CONFIDENCE,Adjust camera view
5900,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
5933,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
5966,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
6000,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
6033,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
6066,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
6100,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
6133,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
6166,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
6200,,,,,,,,,,,0.093,UP,0,LOW CONFIDENCE,Adjust camera view
6233,,,,,,,,,,,0.089,UP,0,LOW CONFIDENCE,Adjust camera view
6266,,,,,,,,,,,0.087,UP,0,LOW CONFIDENCE,Adjust camera view
6300,,,,,,,,,,,0.084,UP,0,LOW CONFIDENCE,Adjust camera view
6333,,,,,,,,,,,0.081,UP,0,LOW CONFIDENCE,Adjust camera view
6366,,,,,,,,,,,0.08,UP,0,LOW CONFIDENCE,Adjust camera view
6400,,,,,,,,,,,0.079,UP,0,LOW CONFIDENCE,Adjust camera view
6433,,,,,,,,,,,0.078,UP,0,LOW CONFIDENCE,Adjust camera view
6466,,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
6500,,,,,,,,,,,0.078,UP,0,LOW CONFIDENCE,Adjust camera view
6533,,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
6566,,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
6600,,,,,,,,,,,0.08,UP,0,LOW CONFIDENCE,Adjust camera view
6633,,,,,,,,,,,0.083,UP,0,LOW CONFIDENCE,Adjust camera view
6666,,,,,,,,,,,0.086,UP,0,LOW CONFIDENCE,Adjust camera view
6700,,,,,,,,,,,0.089,UP,0,LOW CONFIDENCE,Adjust camera view
6733,,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
6766,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
6800,,,,,,,,,,,0.089,UP,0,LOW CONFIDENCE,Adjust camera view
6833,,,,,,,,,,,0.087,UP,0,LOW CONFIDENCE,Adjust camera view
6866,,,,,,,,,,,0.085,UP,0,LOW CONFIDENCE,Adjust camera view
6900,,,,,,,,,,,0.082,UP,0,LOW CONFIDENCE,Adjust camera view
6933,,,,,,,,,,,0.08,UP,0,LOW CONFIDENCE,Adjust camera view
6966,,,,,,,,,,,0.078,UP,0,LOW CONFIDENCE,Adjust camera view
7000,,,,,,,,,,,0.075,UP,0,LOW CONFIDENCE,Adjust camera view
7033,,,,,,,,,,,0.072,UP,0,LOW CONFIDENCE,Adjust camera view
7066,,,,,,,,,,,0.07,UP,0,LOW CONFIDENCE,Adjust camera view
7100,,,,,,,,,,,0.068,UP,0,LOW CONFIDENCE,Adjust camera view
7133,,,,,,,,,,,0.067,UP,0,LOW CONFIDENCE,Adjust camera view
7166,,,,,,,,,,,0.067,UP,0,LOW CONFIDENCE,Adjust camera view
7200,,,,,,,,,,,0.068,UP,0,LOW CONFIDENCE,Adjust camera view
7233,,,,,,,,,,,0.07,UP,0,LOW CONFIDENCE,Adjust camera view
7266,,,,,,,,,,,0.073,UP,0,LOW CONFIDENCE,Adjust camera view
7300,,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
7333,,,,,,,,,,,0.08,UP,0,LOW CONFIDENCE,Adjust camera view
7366,,,,,,,,,,,0.083,UP,0,LOW CONFIDENCE,Adjust camera view
7400,,,,,,,,,,,0.084,UP,0,LOW CONFIDENCE,Adjust camera view
7433,,,,,,,,,,,0.087,UP,0,LOW CONFIDENCE,Adjust camera view
7466,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
7500,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
7533,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
7566,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
7600,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
7633,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
7666,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
7700,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
7733,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
7766,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
7800,,,,,,,,,,,0.101,UP,0,LOW CONFIDENCE,Adjust camera view
7833,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
7866,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
7900,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
7933,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
7966,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
8000,,,,,,,,,,,0.101,UP,0,LOW CONFIDENCE,Adjust camera view
8033,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
8066,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
8100,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
8133,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
8166,,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
8200,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
8233,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
8266,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
8300,,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
8333,,,,,,,,,,,0.093,UP,0,LOW CONFIDENCE,Adjust camera view
8366,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
8400,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
8433,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
8466,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
8500,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
8533,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
8566,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
8600,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
8633,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
8666,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
8700,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
8733,,,,,,,,,,,0.101,UP,0,LOW CONFIDENCE,Adjust camera view
8766,,,,,,,,,,,0.099,UP,0,LOW CONFIDENCE,Adjust camera view
8800,,,,,,,,,,,0.1,UP,0,LOW CONFIDENCE,Adjust camera view
8833,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
8866,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
8900,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
8933,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
8966,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
9000,,,,,,,,,,,0.098,UP,0,LOW CONFIDENCE,Adjust camera view
9033,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
9066,,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
9100,,,,,,,,,,,0.088,UP,0,LOW CONFIDENCE,Adjust camera view
9133,,,,,,,,,,,0.085,UP,0,LOW CONFIDENCE,Adjust camera view
9166,,,,,,,,,,,0.081,UP,0,LOW CONFIDENCE,Adjust camera view
9200,,,,,,,,,,,0.077,UP,0,LOW CONFIDENCE,Adjust camera view
9233,,,,,,,,,,,0.072,UP,0,LOW CONFIDENCE,Adjust camera view
9266,,,,,,,,,,,0.067,UP,0,LOW CONFIDENCE,Adjust camera view
9300,,,,,,,,,,,0.063,UP,0,LOW CONFIDENCE,Adjust camera view
9333,,,,,,,,,,,0.059,UP,0,LOW CONFIDENCE,Adjust camera view
9366,,,,,,,,,,,0.055,UP,0,LOW CONFIDENCE,Adjust camera view
9400,,,,,,,,,,,0.052,UP,0,LOW CONFIDENCE,Adjust camera view
9433,,,,,,,,,,,0.049,UP,0,LOW CONFIDENCE,Adjust camera view
9466,,,,,,,,,,,0.047,UP,0,LOW CONFIDENCE,Adjust camera view
9500,,,,,,,,,,,0.045,UP,0,LOW CONFIDENCE,Adjust camera view
9533,,,,,,,,,,,0.042,UP,0,LOW CONFIDENCE,Adjust camera view
9566,,,,,,,,,,,0.039,UP,0,LOW CONFIDENCE,Adjust camera view
9600,,,,,,,,,,,0.037,UP,0,LOW CONFIDENCE,Adjust camera view
9633,,,,,,,,,,,0.035,UP,0,LOW CONFIDENCE,Adjust camera view
9666,,,,,,,,,,,0.033,UP,0,LOW CONFIDENCE,Adjust camera view
9700,,,,,,,,,,,0.032,UP,0,LOW CONFIDENCE,Adjust camera view
9733,,,,,,,,,,,0.031,UP,0,LOW CONFIDENCE,Adjust camera view
9766,,,,,,,,,,,0.03,UP,0,LOW CONFIDENCE,Adjust camera view
9800,,,,,,,,,,,0.029,UP,0,LOW CONFIDENCE,Adjust camera view
9833,,,,,,,,,,,0.027,UP,0,LOW CONFIDENCE,Adjust camera view
9866,,,,,,,,,,,0.027,UP,0,LOW CONFIDENCE,Adjust camera view
9900,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
9933,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
9966,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
10000,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
10033,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
10066,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
10100,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
10133,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
10166,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
10200,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
10233,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
10266,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
