timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
700,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
733,,,,,,,,,,,0.006,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
766,,,,,,,,,,,0.006,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
800,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
833,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
866,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
900,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
933,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
966,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1000,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1033,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1066,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1100,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1133,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1166,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1200,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1233,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1266,,,,,,,,,,,0.006,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1300,,,,,,,,,,,0.006,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1333,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1366,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1400,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1433,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1466,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1500,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1533,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1566,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1600,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1633,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1666,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1700,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1733,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1766,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1800,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1833,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1866,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1900,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1933,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
1966,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2000,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2033,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2066,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2100,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2133,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2166,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2200,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2233,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2266,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2300,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2333,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2366,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2400,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2433,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2466,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2500,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2533,,,,,,,,,,,0.001,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2566,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2600,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2633,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2666,,,,,,,,,,,0.002,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2700,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2733,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2766,,,,,,,,,,,0.003,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2800,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2833,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2866,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2900,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2933,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
2966,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3000,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3033,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3066,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3100,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3133,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3166,,,,,,,,,,,0.004,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3200,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3233,,,,,,,,,,,0.005,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3266,,,,,,,,,,,0.006,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3300,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3333,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3366,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3400,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3433,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3466,,,,,,,,,,,0.007,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3500,,,,,,,,,,,0.008,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3533,,,,,,,,,,,0.01,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3566,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3600,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3633,,,,,,,,,,,0.015,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3666,,,,,,,,,,,0.015,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3700,,,,,,,,,,,0.015,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3733,,,,,,,,,,,0.014,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3766,,,,,,,,,,,0.014,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3800,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3833,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3866,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3900,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3933,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
3966,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4000,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4033,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4066,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4100,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4133,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4166,,,,,,,,,,,0.011,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4200,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4233,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4266,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4300,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4333,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4366,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4400,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4433,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4466,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4500,,,,,,,,,,,0.012,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4533,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4566,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4600,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4633,,,,,,,,,,,0.014,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4666,,,,,,,,,,,0.014,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4700,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4733,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4766,,,,,,,,,,,0.013,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4800,,,,,,,,,,,0.014,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4833,,,,,,,,,,,0.015,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4866,,,,,,,,,,,0.016,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4900,,,,,,,,,,,0.018,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4933,,,,,,,,,,,0.019,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
4966,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5000,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5033,,,,,,,,,,,0.022,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5066,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5100,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5133,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5166,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5200,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5233,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5266,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5300,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5333,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5366,,,,,,,,,,,0.02,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5400,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5433,,,,,,,,,,,0.021,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5466,,,,,,,,,,,0.022,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5500,,,,,,,,,,,0.023,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5533,,,,,,,,,,,0.026,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5566,,,,,,,,,,,0.031,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5600,,,,,,,,,,,0.039,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5633,,,,,,,,,,,0.047,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5666,,,,,,,,,,,0.056,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5700,,,,,,,,,,,0.067,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5733,,,,,,,,,,,0.076,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5766,,,,,,,,,,,0.085,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
5800,,,,,,,,,,,0.071,UP,0,0,0,NO PERSON,Step into frame
5833,,,,,,,,,,,0.057,UP,0,0,0,NO PERSON,Step into frame
5866,,,,,,,,,,,0.04,UP,0,0,0,NO PERSON,Step into frame
5900,,,,,,,,,,,0.021,UP,0,0,0,NO PERSON,Step into frame
5933,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
5966,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6000,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6033,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6066,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6100,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6133,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6166,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6200,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6233,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6266,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6300,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6333,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6366,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6400,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6433,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6466,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6500,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
6533,,,,,,,,,,,0.029,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6566,,,,,,,,,,,0.062,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6600,,,,,,,,,,,0.108,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6633,,,,,,,,,,,0.164,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6666,,,,,,,,,,,0.229,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6700,,,,,,,,,,,0.276,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6733,,,,,,,,,,,0.329,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6766,,,,,,,,,,,0.379,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6800,,,,,,,,,,,0.422,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6833,,,,,,,,,,,0.462,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6866,,,,,,,,,,,0.495,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
6900,RIGHT,125.2,107.0,125.2,107.0,122.5,173.6,33.7,161.7,136.2,0.523,UP,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
6933,RIGHT,140.6,134.6,132.9,120.8,146.1,163.5,33.1,119.1,96.4,0.546,UP,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
6966,RIGHT,111.0,136.6,125.6,126.1,129.4,164.5,31.7,126.2,134.5,0.569,UP,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7000,LEFT,106.3,139.4,120.8,129.4,101.6,174.8,29.9,63.8,59.9,0.584,UP,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7033,LEFT,108.6,149.6,118.3,133.4,127.9,176.6,31.1,66.8,70.0,0.595,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7066,LEFT,129.6,179.2,119.2,147.9,115.7,150.7,32.2,47.9,28.5,0.601,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7100,RIGHT,132.1,118.9,117.5,144.7,128.6,160.2,31.7,133.0,79.8,0.606,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7133,RIGHT,103.3,125.4,116.0,142.5,94.0,172.7,35.9,171.5,164.8,0.612,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7166,RIGHT,114.1,139.1,117.5,142.4,95.3,178.0,37.1,163.2,140.7,0.627,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7200,RIGHT,103.4,139.5,116.5,140.4,84.0,176.5,37.6,161.4,135.9,0.648,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7233,RIGHT,109.6,148.2,112.5,134.2,90.4,169.2,38.0,152.7,130.3,0.672,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7266,RIGHT,119.7,145.1,110.0,139.5,96.0,177.1,39.6,164.1,141.6,0.697,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7300,RIGHT,111.5,175.5,111.7,149.5,105.5,149.2,40.1,151.7,137.4,0.722,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7333,RIGHT,132.7,138.3,115.4,149.3,113.4,149.6,42.4,160.4,129.6,0.738,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7366,LEFT,127.6,143.9,120.2,150.2,95.7,155.9,43.9,175.1,158.8,0.75,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7400,LEFT,107.0,144.8,119.7,149.5,74.3,136.4,45.6,159.2,127.9,0.758,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7433,LEFT,124.9,149.7,120.7,150.4,93.4,149.6,44.4,157.4,149.7,0.764,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7466,RIGHT,106.0,99.0,119.6,135.1,82.2,93.5,44.1,171.7,134.7,0.765,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7500,RIGHT,97.3,88.1,112.6,125.1,77.6,91.1,44.3,155.8,123.6,0.769,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7533,LEFT,128.8,100.6,112.8,116.4,98.9,104.6,45.5,176.6,178.0,0.772,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7566,LEFT,118.8,100.6,115.1,107.6,86.1,96.7,47.0,174.2,170.9,0.773,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7600,LEFT,121.2,138.7,114.4,105.4,89.0,141.6,46.6,161.0,141.6,0.772,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7633,LEFT,118.1,159.8,116.8,117.6,85.5,166.5,47.6,123.4,69.4,0.771,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7666,LEFT,122.6,149.2,121.9,129.8,88.1,154.3,47.4,133.9,72.2,0.769,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7700,LEFT,153.4,179.0,126.8,145.5,150.5,174.9,48.4,79.0,78.6,0.76,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7733,RIGHT,121.6,136.8,127.4,152.7,116.6,126.1,47.3,107.8,75.6,0.751,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7766,LEFT,126.5,151.2,128.5,155.2,88.2,152.1,47.2,103.5,104.4,0.738,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7800,RIGHT,97.9,120.9,124.4,147.4,71.8,135.8,47.6,175.7,178.4,0.729,DOWN,0,0,0,FORM ISSUE,Keep torso upright - don't lean forward
7833,,,,,,,,,,,0.576,DOWN,0,0,0,NO PERSON,Step into frame
7866,,,,,,,,,,,0.43,DOWN,0,0,0,NO PERSON,Step into frame
7900,,,,,,,,,,,0.285,DOWN,0,0,0,NO PERSON,Step into frame
7933,,,,,,,,,,,0.28,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
7966,,,,,,,,,,,0.27,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8000,,,,,,,,,,,0.395,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8033,,,,,,,,,,,0.395,DOWN,0,0,0,NO PERSON,Step into frame
8066,,,,,,,,,,,0.395,DOWN,0,0,0,NO PERSON,Step into frame
8100,,,,,,,,,,,0.258,DOWN,0,0,0,NO PERSON,Step into frame
8133,,,,,,,,,,,0.125,DOWN,0,0,0,NO PERSON,Step into frame
8166,,,,,,,,,,,0.0,DOWN,0,0,0,NO PERSON,Step into frame
8200,,,,,,,,,,,0.0,DOWN,0,0,0,NO PERSON,Step into frame
8233,,,,,,,,,,,0.0,DOWN,0,0,0,NO PERSON,Step into frame
8266,,,,,,,,,,,0.0,DOWN,0,0,0,NO PERSON,Step into frame
8300,,,,,,,,,,,0.0,DOWN,0,0,0,NO PERSON,Step into frame
8333,,,,,,,,,,,0.116,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8366,,,,,,,,,,,0.225,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8400,,,,,,,,,,,0.332,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8433,,,,,,,,,,,0.43,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8466,LEFT,167.1,161.9,133.3,149.9,166.1,169.3,6.5,178.1,170.3,0.518,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
8500,,,,,,,,,,,0.482,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8533,,,,,,,,,,,0.445,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8566,,,,,,,,,,,0.404,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8600,,,,,,,,,,,0.365,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8633,,,,,,,,,,,0.329,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8666,,,,,,,,,,,0.297,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8700,,,,,,,,,,,0.269,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8733,,,,,,,,,,,0.243,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8766,,,,,,,,,,,0.219,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8800,,,,,,,,,,,0.198,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8833,,,,,,,,,,,0.179,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8866,,,,,,,,,,,0.162,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8900,,,,,,,,,,,0.147,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8933,,,,,,,,,,,0.133,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
8966,,,,,,,,,,,0.121,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9000,,,,,,,,,,,0.11,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9033,,,,,,,,,,,0.1,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9066,,,,,,,,,,,0.091,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9100,,,,,,,,,,,0.083,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9133,,,,,,,,,,,0.076,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9166,,,,,,,,,,,0.07,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9200,,,,,,,,,,,0.064,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9233,,,,,,,,,,,0.059,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9266,,,,,,,,,,,0.055,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
9300,,,,,,,,,,,0.051,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
