timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
1233,,,,,,,,,,0.385,UP,0,LOW CONFIDENCE,Adjust camera view
1266,,,,,,,,,,0.361,UP,0,LOW CONFIDENCE,Adjust camera view
1300,,,,,,,,,,0.339,UP,0,LOW CONFIDENCE,Adjust camera view
1333,,,,,,,,,,0.321,UP,0,LOW CONFIDENCE,Adjust camera view
1366,,,,,,,,,,0.302,UP,0,LOW CONFIDENCE,Adjust camera view
1400,,,,,,,,,,0.286,UP,0,LOW CONFIDENCE,Adjust camera view
1433,,,,,,,,,,0.27,UP,0,LOW CONFIDENCE,Adjust camera view
1466,,,,,,,,,,0.257,UP,0,LOW CONFIDENCE,Adjust camera view
1500,,,,,,,,,,0.244,UP,0,LOW CONFIDENCE,Adjust camera view
1533,,,,,,,,,,0.232,UP,0,LOW CONFIDENCE,Adjust camera view
1566,,,,,,,,,,0.22,UP,0,LOW CONFIDENCE,Adjust camera view
1600,,,,,,,,,,0.212,UP,0,LOW CONFIDENCE,Adjust camera view
1633,,,,,,,,,,0.202,UP,0,LOW CONFIDENCE,Adjust camera view
1666,,,,,,,,,,0.195,UP,0,LOW CONFIDENCE,Adjust camera view
1700,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
1733,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
1766,,,,,,,,,,0.183,UP,0,LOW CONFIDENCE,Adjust camera view
1800,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
1833,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
1866,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
1900,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
1933,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
1966,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
2000,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
2033,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
2066,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2100,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2133,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2166,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2200,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
2233,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
2266,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
2300,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
2333,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
2366,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
2400,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
2433,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
2466,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
2500,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
2533,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
2566,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
2600,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
2633,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
2666,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
2700,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
2733,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
2766,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
2800,,,,,,,,,,0.158,UP,0,LOW CONFIDENCE,Adjust camera view
2833,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
2866,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
2900,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
2933,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
2966,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
3000,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
3033,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
3066,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
3100,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
3133,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
3166,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
3200,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
3233,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
3266,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
3300,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
3333,,,,,,,,,,0.204,UP,0,LOW CONFIDENCE,Adjust camera view
3366,,,,,,,,,,0.233,UP,0,LOW CONFIDENCE,Adjust camera view
3400,,,,,,,,,,0.267,UP,0,LOW CONFIDENCE,Adjust camera view
3433,,,,,,,,,,0.31,UP,0,LOW CONFIDENCE,Adjust camera view
3466,,,,,,,,,,0.354,UP,0,LOW CONFIDENCE,Adjust camera view
3500,,,,,,,,,,0.397,UP,0,LOW CONFIDENCE,Adjust camera view
3533,,,,,,,,,,0.436,UP,0,LOW CONFIDENCE,Adjust camera view
3566,,,,,,,,,,0.476,UP,0,LOW CONFIDENCE,Adjust camera view
3600,85.9,83.4,120.8,123.7,122.2,147.7,172.2,176.5,0.2,0.511,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3633,86.2,84.3,124.7,114.9,119.8,142.5,172.7,177.6,0.0,0.545,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3666,86.2,85.2,133.5,108.7,121.1,136.8,166.5,176.9,0.9,0.576,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3700,86.5,85.8,133.3,116.8,125.1,129.8,169.7,177.6,1.2,0.6,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3733,87.1,86.3,145.1,113.9,129.5,123.5,170.0,177.5,2.6,0.616,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3766,87.3,86.6,148.7,108.1,128.4,124.8,166.9,178.0,3.0,0.628,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3800,87.4,86.9,148.6,104.0,126.3,126.1,160.6,177.2,7.2,0.631,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3833,88.3,87.3,132.5,162.3,147.4,131.3,169.8,179.1,5.2,0.625,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3866,89.6,87.9,126.3,156.9,141.6,134.6,173.4,177.5,3.4,0.616,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3900,87.4,88.0,123.4,117.9,120.7,132.9,179.4,174.9,2.5,0.61,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3933,85.7,87.7,119.7,125.3,122.5,131.7,167.3,172.4,3.0,0.6,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
3966,84.6,87.1,131.9,123.2,127.5,131.9,160.6,171.7,3.2,0.593,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4000,84.0,86.3,124.7,118.4,121.6,126.8,157.1,171.2,2.5,0.588,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4033,83.6,85.1,111.3,108.3,109.8,120.4,160.2,170.1,3.1,0.587,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4066,83.1,84.2,110.4,118.1,114.2,119.1,156.9,167.9,1.2,0.588,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4100,82.1,83.5,80.5,110.2,95.4,113.7,156.5,166.5,1.8,0.59,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4133,81.6,82.9,81.1,102.0,91.5,106.5,156.8,166.5,0.9,0.592,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4166,81.0,82.3,63.7,86.4,75.1,97.2,155.9,167.7,1.9,0.598,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4200,80.6,81.7,78.8,86.8,82.8,91.8,153.4,167.2,2.2,0.605,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4233,80.0,81.1,74.0,80.5,77.2,84.4,149.3,167.3,3.1,0.612,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4266,79.1,80.5,51.2,79.6,65.4,78.4,147.0,166.6,4.1,0.622,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4300,78.7,79.9,53.7,72.9,63.3,72.8,142.6,165.8,3.6,0.632,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4333,78.7,79.4,47.4,62.6,55.0,68.7,142.9,166.2,1.4,0.641,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4366,78.7,79.0,39.6,59.6,49.6,62.1,140.2,166.4,3.1,0.65,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4400,78.5,78.7,37.6,51.5,44.6,55.6,140.9,165.9,2.5,0.657,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4433,77.9,78.5,32.9,54.6,43.7,51.2,141.1,164.8,0.7,0.662,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4466,77.7,78.3,29.9,49.8,39.9,46.5,142.5,164.8,0.6,0.669,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4500,77.2,78.0,26.6,48.0,37.3,43.0,144.6,163.5,0.7,0.676,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4533,76.8,77.6,29.1,48.2,38.6,40.8,143.8,162.1,3.3,0.685,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4566,76.6,77.2,32.8,52.7,42.7,40.4,146.3,162.4,2.8,0.693,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4600,76.8,77.0,30.3,40.0,35.1,38.7,147.7,162.2,3.0,0.697,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4633,76.5,76.8,28.9,15.4,22.1,35.2,151.5,162.3,3.6,0.704,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4666,76.0,76.5,30.0,10.0,20.0,31.7,153.8,162.7,4.4,0.715,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4700,75.9,76.4,41.8,9.2,25.5,29.1,153.9,163.4,4.2,0.723,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4733,76.0,76.2,38.3,9.9,24.1,25.4,155.0,164.4,2.9,0.735,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4766,76.2,76.1,33.3,8.4,20.9,22.5,155.0,165.2,4.0,0.754,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4800,75.5,75.9,33.0,10.8,21.9,22.5,154.8,165.3,2.2,0.771,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4833,74.3,75.6,32.8,13.1,22.9,23.1,154.3,164.6,0.8,0.787,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4866,73.1,75.0,29.3,10.6,20.0,22.0,154.4,164.0,0.0,0.804,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4900,73.0,74.4,27.0,12.1,19.6,21.1,154.2,162.8,0.3,0.819,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4933,73.6,73.9,25.9,12.7,19.3,20.7,155.8,162.4,1.2,0.833,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
4966,75.9,74.0,23.1,16.2,19.6,20.3,157.6,161.9,1.3,0.846,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5000,78.1,74.7,21.7,16.1,18.9,19.5,161.1,161.7,0.8,0.859,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5033,79.8,76.1,19.9,14.9,17.4,19.0,162.4,162.3,0.4,0.87,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5066,80.6,77.6,17.3,9.8,13.6,17.8,164.8,164.5,1.5,0.881,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5100,80.2,78.9,19.7,10.3,15.0,16.9,167.3,165.2,5.7,0.891,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5133,79.8,79.7,18.3,9.7,14.0,15.8,166.9,164.4,0.3,0.9,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5166,81.0,80.3,20.2,7.3,13.7,14.7,166.6,164.7,4.1,0.908,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5200,81.5,80.6,21.8,9.6,15.7,14.4,166.4,165.1,3.9,0.915,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5233,82.0,80.9,20.8,8.3,14.5,14.6,164.7,165.4,5.7,0.921,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5266,82.8,81.4,20.4,5.5,12.9,14.2,164.3,165.4,3.9,0.926,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5300,82.8,82.0,19.6,2.2,10.9,13.6,163.4,164.9,3.1,0.93,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5333,82.0,82.2,20.9,11.0,15.9,14.0,163.2,164.0,5.8,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5366,81.4,82.2,19.8,6.8,13.3,13.5,165.6,163.7,5.3,0.935,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5400,81.4,82.1,20.2,4.6,12.4,13.1,165.3,163.6,5.7,0.936,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5433,81.4,81.8,19.9,0.1,10.0,12.5,167.2,163.6,7.0,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5466,81.9,81.6,19.3,9.1,14.2,13.2,165.1,163.7,6.3,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5500,82.0,81.6,19.1,7.0,13.0,12.6,165.0,163.6,8.3,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5533,81.9,81.7,18.6,0.4,9.5,11.8,163.6,163.6,7.5,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5566,82.2,81.9,18.6,2.6,10.6,11.5,164.2,164.1,5.9,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5600,82.1,82.0,18.2,9.9,14.1,12.3,164.3,163.9,6.0,0.936,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5633,82.1,82.1,18.3,7.7,13.0,12.0,163.7,163.9,5.9,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5666,81.8,82.0,20.1,8.7,14.4,12.3,164.1,163.7,4.7,0.933,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5700,82.3,82.1,21.8,4.8,13.3,13.1,164.8,163.9,3.4,0.933,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5733,82.4,82.1,21.5,1.8,11.6,13.3,164.6,164.1,3.3,0.932,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5766,82.5,82.2,21.8,1.5,11.7,12.8,164.7,164.6,3.1,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5800,82.7,82.3,22.1,0.8,11.5,12.5,164.5,164.5,3.7,0.936,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5833,82.8,82.5,22.5,1.6,12.0,12.0,164.1,165.2,4.7,0.937,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5866,83.3,82.7,22.9,0.2,11.6,11.7,165.8,166.9,4.4,0.939,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5900,83.7,83.0,24.6,8.6,16.6,12.7,168.1,166.5,4.9,0.94,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5933,83.3,83.1,25.2,17.7,21.4,14.6,167.2,166.7,3.9,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
5966,83.1,83.2,25.5,16.5,21.0,16.5,166.4,167.3,4.4,0.944,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6000,83.0,83.3,26.3,15.2,20.7,18.3,165.6,168.0,2.0,0.945,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6033,82.7,83.1,25.9,15.4,20.6,20.1,164.3,168.5,2.7,0.946,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6066,82.1,82.8,28.7,15.3,22.0,21.2,163.4,168.0,7.0,0.946,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6100,81.8,82.5,30.0,17.4,23.7,21.6,163.8,168.0,4.4,0.946,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6133,81.5,82.2,31.7,19.0,25.4,22.5,163.6,168.1,6.9,0.949,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6166,81.2,81.9,34.3,21.7,28.0,23.9,158.2,167.4,6.5,0.951,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6200,80.6,81.4,36.8,23.9,30.4,25.9,152.9,166.8,5.5,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6233,79.4,80.9,32.2,26.1,29.1,27.3,154.7,166.9,1.4,0.958,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6266,79.0,80.3,28.0,19.5,23.7,27.3,159.5,165.6,2.0,0.961,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6300,78.1,79.6,23.7,21.3,22.5,26.8,157.7,165.8,0.7,0.963,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6333,77.1,78.8,22.4,16.0,19.2,25.0,156.3,167.0,1.8,0.966,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6366,77.1,78.1,22.3,19.2,20.7,23.1,156.7,167.3,0.8,0.966,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6400,77.8,77.8,20.6,16.8,18.7,21.0,157.6,168.5,1.7,0.967,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6433,78.3,77.7,22.7,18.3,20.5,20.3,158.7,169.0,0.7,0.968,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6466,78.2,77.7,23.5,27.6,25.5,20.9,158.6,169.9,0.7,0.968,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6500,78.1,77.9,23.4,30.7,27.0,22.5,160.3,170.8,1.7,0.968,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6533,77.5,78.0,23.9,19.9,21.9,22.7,159.7,171.3,0.5,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6566,77.1,77.8,25.3,26.7,26.0,24.2,156.6,172.1,1.3,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6600,77.8,77.7,25.7,30.0,27.8,25.7,155.5,175.9,0.8,0.965,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6633,77.9,77.7,24.1,30.8,27.4,26.0,155.8,175.2,0.9,0.958,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6666,78.5,77.8,21.8,31.3,26.5,25.9,156.3,174.9,0.2,0.947,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6700,78.9,78.0,20.7,33.6,27.1,27.0,154.7,174.7,0.1,0.933,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6733,80.5,78.7,19.9,35.4,27.7,27.3,153.9,173.9,0.3,0.919,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6766,81.0,79.4,16.5,8.5,12.5,24.3,157.3,175.8,2.0,0.907,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6800,81.9,80.1,12.2,5.5,8.8,20.5,167.0,176.2,3.9,0.899,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6833,83.1,81.1,13.8,12.7,13.2,17.9,160.8,174.1,0.0,0.89,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6866,84.5,82.2,9.4,2.4,5.9,13.6,165.9,174.5,0.6,0.879,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6900,84.9,83.1,10.2,2.3,6.3,9.3,160.6,173.7,0.7,0.866,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6933,86.4,84.2,7.9,1.2,4.5,7.8,163.8,175.1,3.8,0.848,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
6966,87.6,85.3,7.0,2.5,4.7,6.9,165.1,174.9,3.5,0.824,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7000,87.8,86.2,4.8,3.9,4.3,5.1,172.6,175.9,3.3,0.806,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7033,88.5,87.0,12.1,14.4,13.2,6.6,175.4,176.4,1.5,0.787,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7066,,,,,,,,,,0.621,UP,0,NO PERSON,Lie down in frame
7100,88.7,87.8,3.5,18.8,11.1,7.6,174.7,179.2,5.6,0.607,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7133,89.1,88.3,28.2,28.1,28.2,12.3,179.3,178.6,6.0,0.591,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7166,89.2,88.7,20.0,6.5,13.3,14.0,178.9,178.6,6.3,0.571,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7200,89.2,88.9,18.2,5.0,11.6,15.5,179.2,178.4,6.6,0.555,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7233,88.7,89.0,46.2,36.9,41.6,21.1,171.3,179.4,7.1,0.679,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7266,86.1,88.4,45.3,38.5,41.9,27.3,167.3,178.1,6.5,0.65,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7300,85.5,87.7,49.6,50.1,49.8,31.6,154.8,174.9,9.3,0.63,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7333,82.8,86.5,36.1,28.1,32.1,35.4,161.2,170.8,24.7,0.617,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7366,82.6,85.1,42.4,41.1,41.8,41.4,162.0,173.2,16.2,0.604,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7400,81.9,83.8,41.1,46.5,43.8,41.9,155.2,167.6,6.0,0.6,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7433,80.5,82.7,62.1,120.4,91.2,51.7,143.0,148.9,11.6,0.594,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7466,79.3,81.4,54.0,101.2,77.6,57.3,143.6,147.5,10.1,0.581,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
7500,80.1,80.9,66.9,149.9,108.4,72.6,146.1,156.6,16.8,0.559,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
